Ref,Val,Package,PosX,PosY,Rot,Side
"AE1","2088900001","Molex-2088900001-GPS-Ceramic_Antenna",85.347602,-80.943033,0.000000,top
"BAT1","~","Battery_Seiko_MS412FE_D4.8mm",126.790000,-65.760000,90.000000,top
"C1","22pF","C_0402_1005Metric",167.190000,-109.755294,45.000000,top
"C2","22pF","C_0402_1005Metric",165.790000,-104.773368,45.000000,top
"C3","10uF","C_0603_1608Metric",188.890000,-96.100000,0.000000,top
"C4","10uF","C_0603_1608Metric",167.890000,-101.180000,180.000000,top
"C5","470nF","C_0603_1608Metric",167.015000,-118.960000,180.000000,top
"C6","33nF","C_0402_1005Metric",110.190000,-71.860000,0.000000,top
"C7","470pF","C_0402_1005Metric",105.275000,-70.963033,180.000000,top
"C8","10uF","C_0603_1608Metric",92.590000,-112.660000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",111.648000,-127.060000,0.000000,top
"C10","0.1uF","C_0603_1608Metric",102.990000,-112.660000,90.000000,top
"C11","100nF","C_0603_1608Metric",109.310000,-118.560000,-90.000000,top
"C12","22uF","C_0603_1608Metric",121.349998,-121.350001,0.000000,top
"C13","22uF","C_0603_1608Metric",121.349999,-115.949999,180.000000,top
"D1","CDBQC0240LR-HF","D_0402_1006Metric",126.090001,-70.372499,-90.000000,top
"D2","SP0503BAHT","SOT-143",108.120000,-122.810000,0.000000,top
"D3","DSK24_K24","Microdiode_SOD-123FL",92.590000,-116.660000,-90.000000,top
"D4","DSK24_K24","Microdiode_SOD-123FL",102.990000,-116.660000,90.000000,top
"D5","DSK24_K24","Microdiode_SOD-123FL",111.248000,-123.060000,-90.000000,top
"D6","LTST-C193KRKT-2A","LED_0603_1608Metric",114.910000,-119.172500,90.000000,top
"D7","LTST-C193KRKT-2A","LED_0603_1608Metric",155.445500,-63.638000,0.000000,top
"D8","LTST-C193KRKT-2A","LED_0603_1608Metric",155.445500,-66.228000,0.000000,top
"D9","LTST-C193KRKT-2A","LED_0603_1608Metric",155.445500,-68.818000,0.000000,top
"D10","LTST-C193KRKT-2A","LED_0603_1608Metric",155.445500,-71.408000,0.000000,top
"D11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",104.440000,-87.170000,0.000000,top
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",104.440000,-95.370000,0.000000,top
"D13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",104.440000,-103.570000,0.000000,top
"D14","LTST-C193KRKT-2A","LED_0603_1608Metric",132.577500,-121.160000,0.000000,top
"FB1","Ferrite_Bead-BLM15HD102SN1D","L_0402_1005Metric",126.905000,-75.210000,0.000000,top
"FB2","Ferrite_Bead-BLM15HD102SN1D","L_0402_1005Metric",126.905000,-76.310000,180.000000,top
"FL1","SAFEA1G58KA0F00R15","Filter_1109-5_1.1x0.9mm",111.105000,-69.960000,0.000000,top
"J1","PinHeader_01x01_P2.54mm_Vertical","PinHeader_1x01_P2.54mm_Vertical",118.390000,-112.060000,0.000000,top
"J2","PinHeader_01x01_P2.54mm_Vertical","PinHeader_1x01_P2.54mm_Vertical",117.690000,-118.560000,0.000000,top
"J3","Conn_01x03","PinSocket_1x03_P2.54mm_Vertical",131.590000,-77.360000,180.000000,top
"J4","PinHeader_01x06_P2.54mm_Vertical","PinHeader_1x06_P2.54mm_Vertical",194.790000,-65.060000,0.000000,top
"J5","Conn_01x16","PinSocket_1x16_P2.54mm_Vertical",159.674000,-85.680000,0.000000,top
"J6","Conn_01x16","PinSocket_1x16_P2.54mm_Vertical",196.758000,-85.680000,0.000000,top
"J7","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",140.130000,-74.360000,-90.000000,top
"J8","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",140.130000,-78.060000,-90.000000,top
"J9","Barrel_Jack_Switch_CUI_PJ-102AH","BarrelJack_CUI_PJ-102AH_Horizontal",96.340000,-122.386000,0.000000,top
"J10","USB_C_Receptacle","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",108.390000,-132.650000,0.000000,top
"J11","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",94.792000,-96.330000,-90.000000,top
"J12","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",110.390000,-88.060000,180.000000,top
"J13","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",152.550000,-74.560000,90.000000,top
"J14","PinHeader_01x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",94.792001,-100.450001,-90.000000,top
"J15","Micro_SD_Card_Det","SDCARD_MOLEX_503398-1892",132.730000,-88.617500,180.000000,top
"L1","6.8nH","L_0402_1005Metric",107.307000,-70.963033,180.000000,top
"R1","470R","R_0402_1005Metric",179.675000,-69.760000,0.000000,top
"R2","10k","R_0402_1005Metric",176.235004,-69.760000,180.000000,top
"R3","4.7k","R_0402_1005Metric",111.690000,-71.760000,90.000000,top
"R4","0R","R_0402_1005Metric",127.190000,-70.260000,-90.000000,top
"R5","5.1k","R_0603_1608Metric",105.342000,-126.300000,-90.000000,top
"R6","5.1k","R_0603_1608Metric",109.152000,-126.237000,-90.000000,top
"R7","332k","R_0603_1608Metric",109.310000,-115.485000,90.000000,top
"R8","0R","R_0805_2012Metric",111.772500,-118.560000,0.000000,top
"R9","120k","R_0805_2012Metric",114.510000,-114.360000,90.000000,top
"R10","560","R_0402_1005Metric",114.910000,-121.772500,90.000000,top
